date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2024-07-23,7971.10009765625,222.5800018310547,71.74698638916016,19754.33984375,2243.27001953125,5555.740234375,89.38579559326172,14.720000267028809
2024-07-24,7963.7001953125,221.8000030517578,71.51786041259766,19032.390625,2195.3701171875,5427.1298828125,89.1872787475586,18.040000915527344
2024-07-25,7861.2001953125,218.3300018310547,71.52700805664062,18830.580078125,2222.97998046875,5399.22021484375,89.38579559326172,18.459999084472656
2024-07-26,7921.2998046875,220.6300048828125,71.75615692138672,19023.66015625,2260.070068359375,5459.10009765625,89.8111801147461,16.389999389648438
2024-07-29,7989.60009765625,220.32000732421875,71.6919937133789,19059.490234375,2235.330078125,5463.5400390625,89.96241760253906,16.600000381469727
2024-07-30,7953.2001953125,222.52000427246094,71.72865295410156,18796.26953125,2243.139892578125,5436.43994140625,90.1514663696289,17.690000534057617
2024-07-31,8092.2998046875,226.5500030517578,71.98530578613281,19362.4296875,2254.47998046875,5522.2998046875,90.81318664550781,16.360000610351562
2024-08-01,8114.7001953125,225.77000427246094,71.82772827148438,18890.390625,2186.159912109375,5446.68017578125,91.20097351074219,18.59000015258789
2024-08-02,7943.2001953125,225.33999633789062,71.58818817138672,18440.849609375,2109.31005859375,5346.56005859375,92.61367797851562,23.389999389648438
2024-08-05,7649.60009765625,222.47999572753906,71.14595031738281,17895.16015625,2039.1600341796875,5186.330078125,92.70849609375,38.56999969482422
2024-08-06,7680.60009765625,220.6999969482422,71.41313934326172,18077.919921875,2064.300048828125,5240.02978515625,91.88363647460938,27.709999084472656
2024-08-07,7699.7998046875,220.5500030517578,71.55132293701172,17867.369140625,2035.1099853515625,5199.5,91.55176544189453,27.850000381469727
2024-08-08,7682.0,224.00999450683594,71.8461685180664,18413.8203125,2084.419921875,5319.31005859375,91.27680206298828,23.790000915527344
2024-08-09,7777.7001953125,224.55999755859375,71.83695983886719,18513.099609375,2080.919921875,5344.16015625,91.64659118652344,20.3700008392334
2024-08-12,7813.7001953125,228.41000366210938,71.88301849365234,18542.029296875,2062.080078125,5344.39013671875,91.90258026123047,20.709999084472656
2024-08-13,7826.7998046875,228.05999755859375,72.21468353271484,19006.4296875,2095.18994140625,5434.43017578125,92.31028747558594,18.1200008392334
2024-08-14,7850.7001953125,226.1999969482422,72.34368133544922,19022.6796875,2084.320068359375,5455.2099609375,92.43352508544922,16.190000534057617
2024-08-15,7865.5,226.91000366210938,72.4081802368164,19490.150390625,2135.469970703125,5543.22021484375,91.85516357421875,15.229999542236328
2024-08-16,7971.10009765625,231.99000549316406,72.63853454589844,19508.51953125,2141.919921875,5554.25,92.03531646728516,14.800000190734863
2024-08-19,7980.39990234375,231.61000061035156,72.75828552246094,19766.490234375,2167.5,5608.25,92.15858459472656,14.649999618530273
2024-08-20,7997.7001953125,232.4600067138672,72.69378662109375,19719.8203125,2142.18994140625,5597.1201171875,92.52835083007812,15.880000114440918
2024-08-21,8010.5,232.14999389648438,72.85963439941406,19824.83984375,2170.56005859375,5620.85009765625,92.71797180175781,16.270000457763672
2024-08-22,8027.0,229.3699951171875,72.76751708984375,19491.83984375,2150.030029296875,5570.64013671875,92.29132080078125,17.549999237060547
2024-08-23,8023.89990234375,232.02000427246094,73.15445709228516,19720.869140625,2218.699951171875,5634.60986328125,92.71797180175781,15.859999656677246
2024-08-26,8084.5,232.75999450683594,73.00704956054688,19516.439453125,2217.919921875,5616.83984375,92.60418701171875,16.149999618530273
2024-08-27,8071.2001953125,233.38999938964844,73.05313110351562,19581.51953125,2203.0,5625.7998046875,92.5662612915039,15.430000305175781
2024-08-28,8071.39990234375,231.75,73.01626586914062,19350.779296875,2188.639892578125,5592.18017578125,92.51888275146484,17.110000610351562
2024-08-29,8045.10009765625,232.9499969482422,73.08998107910156,19325.44921875,2202.97998046875,5591.9599609375,92.35769653320312,15.649999618530273
2024-08-30,8091.89990234375,231.2899932861328,73.09918975830078,19574.640625,2217.6298828125,5648.39990234375,92.03531646728516,15.0
2024-09-02,8109.89990234375,,,,,,,
2024-09-03,8103.2001953125,230.2899932861328,72.83998107910156,18958.740234375,2149.2099609375,5528.93017578125,92.64203643798828,20.719999313354492
2024-09-04,7950.5,230.42999267578125,73.10844421386719,18921.400390625,2145.219970703125,5520.06982421875,93.18407440185547,21.31999969482422
2024-09-05,7982.39990234375,232.35000610351562,73.35839080810547,18930.330078125,2132.050048828125,5503.41015625,93.40279388427734,19.899999618530273
2024-09-06,8013.39990234375,230.6300048828125,73.26583099365234,18421.310546875,2091.409912109375,5408.419921875,93.53592681884766,22.3799991607666
2024-09-09,7988.10009765625,231.60000610351562,73.44172668457031,18660.779296875,2097.780029296875,5471.0498046875,93.6690673828125,19.450000762939453
2024-09-10,8011.89990234375,232.6199951171875,73.3028564453125,18829.140625,2097.43994140625,5495.52001953125,94.06846618652344,19.079999923706055
2024-09-11,7987.89990234375,232.25,73.41394805908203,19237.30078125,2103.85009765625,5554.1298828125,94.00187683105469,17.690000534057617
2024-09-12,8075.7001953125,236.3300018310547,73.51580047607422,19423.0703125,2129.429931640625,5595.759765625,93.84976196289062,17.06999969482422
2024-09-13,8099.89990234375,238.67999267578125,73.71945190429688,19514.58984375,2182.489990234375,5626.02001953125,94.0304183959961,16.559999465942383
2024-09-16,8121.60009765625,238.66000366210938,73.90461730957031,19423.060546875,2189.169921875,5633.08984375,94.27767181396484,17.139999389648438
2024-09-17,8140.89990234375,237.33999633789062,73.92313385009766,19432.400390625,2205.47998046875,5634.580078125,94.10649871826172,17.610000610351562
2024-09-18,8142.10009765625,235.50999450683594,73.98793029785156,19344.490234375,2206.340087890625,5618.259765625,93.69757843017578,18.229999542236328
2024-09-19,8191.89990234375,239.1699981689453,74.21011352539062,19839.830078125,2252.7099609375,5713.64013671875,93.62150573730469,16.329999923706055
2024-09-20,8209.5,242.2100067138672,74.30270385742188,19791.490234375,2227.889892578125,5702.5498046875,93.59297943115234,16.149999618530273
2024-09-23,8152.89990234375,242.67999267578125,74.16383361816406,19852.19921875,2220.280029296875,5718.56982421875,93.53592681884766,15.890000343322754
2024-09-24,8142.0,246.07000732421875,74.173095703125,19944.83984375,2223.989990234375,5732.93017578125,93.64053344726562,15.390000343322754
2024-09-25,8126.39990234375,245.72999572753906,74.08975219726562,19972.609375,2197.449951171875,5722.259765625,93.26013946533203,15.40999984741211
2024-09-26,8203.7001953125,246.97999572753906,74.21011352539062,20115.5390625,2209.8701171875,5745.3701171875,93.19358825683594,15.369999885559082
2024-09-27,8212.2001953125,245.02000427246094,74.39527893066406,20008.619140625,2224.699951171875,5738.169921875,93.564453125,16.959999084472656
2024-09-30,8269.7998046875,243.05999755859375,74.33972930908203,20060.689453125,2229.969970703125,5762.47998046875,93.30770874023438,16.729999542236328
2024-10-01,8208.900390625,245.61000061035156,74.30252075195312,19773.30078125,2197.030029296875,5708.75,93.64722442626953,19.260000228881836
2024-10-02,8198.2001953125,245.66000366210938,74.31181335449219,19802.58984375,2195.010009765625,5709.5400390625,93.38018035888672,18.899999618530273
2024-10-03,8205.2001953125,245.49000549316406,74.13506317138672,19793.33984375,2180.14990234375,5699.93994140625,92.9033203125,20.489999771118164
2024-10-04,8150.0,245.0,74.05133819580078,20035.01953125,2212.800048828125,5751.06982421875,92.0068130493164,19.209999084472656
2024-10-07,8205.400390625,244.1699981689453,73.73502349853516,19800.740234375,2193.090087890625,5695.93994140625,91.6729965209961,22.639999389648438
2024-10-08,8176.89990234375,242.3699951171875,73.91179656982422,20107.779296875,2194.97998046875,5751.1298828125,91.7492904663086,21.420000076293945
2024-10-09,8187.39990234375,241.0500030517578,73.86528778076172,20268.859375,2200.590087890625,5792.0400390625,91.40593719482422,20.860000610351562
2024-10-10,8223.0,242.82000732421875,73.82807159423828,20241.759765625,2188.419921875,5780.0498046875,91.39640808105469,20.93000030517578
2024-10-11,8214.5,245.47000122070312,74.02342224121094,20271.970703125,2234.409912109375,5815.02978515625,91.42504119873047,20.459999084472656
2024-10-14,8252.7998046875,245.07000732421875,74.06063079833984,20439.05078125,2248.639892578125,5859.85009765625,91.26288604736328,19.700000762939453
2024-10-15,8318.400390625,245.9199981689453,74.04203796386719,20159.830078125,2249.820068359375,5815.259765625,91.73021697998047,20.639999389648438
2024-10-16,8284.7001953125,247.14999389648438,74.17227172851562,20174.05078125,2286.679931640625,5842.47021484375,91.873291015625,19.579999923706055
2024-10-17,8355.900390625,248.6300048828125,74.06063079833984,20190.419921875,2280.85009765625,5841.47021484375,91.39640808105469,19.110000610351562
2024-10-18,8283.2001953125,251.27000427246094,74.23738861083984,20324.0390625,2276.090087890625,5864.669921875,91.5013198852539,18.030000686645508
2024-10-21,8344.400390625,251.22000122070312,73.93970489501953,20361.470703125,2239.7099609375,5853.97998046875,90.7955551147461,18.3700008392334
2024-10-22,8205.7001953125,253.92999267578125,73.83736419677734,20390.4609375,2231.530029296875,5851.2001953125,90.709716796875,18.200000762939453
2024-10-23,8216.0,250.8699951171875,73.61408996582031,20066.9609375,2213.840087890625,5797.419921875,90.4999008178711,19.239999771118164
2024-10-24,8206.2998046875,252.8000030517578,73.82807159423828,20232.869140625,2218.919921875,5809.85986328125,90.7001724243164,19.079999923706055
2024-10-25,8211.2998046875,253.32000732421875,73.75363159179688,20352.01953125,2207.989990234375,5808.1201171875,90.4999008178711,20.329999923706055
2024-10-28,8221.5,253.3300018310547,73.93970489501953,20351.0703125,2244.070068359375,5823.52001953125,90.29008483886719,19.799999237060547
2024-10-29,8249.2001953125,256.0899963378906,73.95830535888672,20550.650390625,2238.090087890625,5832.919921875,90.32823181152344,19.34000015258789
2024-10-30,8180.39990234375,257.5,73.82807159423828,20387.69921875,2233.0400390625,5813.669921875,90.1947021484375,20.350000381469727
2024-10-31,8160.0,253.50999450683594,73.62340545654297,19890.419921875,2196.64990234375,5705.4501953125,90.1469955444336,23.15999984741211
2024-11-01,8118.7998046875,252.47000122070312,73.62808227539062,20033.140625,2210.1298828125,5728.7998046875,89.6131820678711,21.8799991607666
2024-11-04,8164.60009765625,252.8300018310547,73.8337631225586,19963.599609375,2219.030029296875,5712.68994140625,90.09154510498047,21.979999542236328
2024-11-05,8131.7998046875,253.39999389648438,74.03944396972656,20227.4609375,2260.840087890625,5782.759765625,90.13937377929688,20.489999771118164
2024-11-06,8199.5,245.6999969482422,74.17037200927734,20781.330078125,2392.919921875,5929.0400390625,89.21138000488281,16.270000457763672
2024-11-07,8285.599609375,249.64999389648438,74.48823547363281,21101.5703125,2382.68994140625,5973.10009765625,89.92888641357422,15.199999809265137
2024-11-08,8295.099609375,247.9600067138672,74.60977172851562,21117.1796875,2399.639892578125,5995.5400390625,90.12023162841797,14.9399995803833
2024-11-11,8266.2001953125,242.13999938964844,74.525634765625,21106.58984375,2434.97998046875,6001.35009765625,89.87149047851562,14.970000267028809
2024-11-12,8255.599609375,240.0500030517578,74.22645568847656,21070.7890625,2391.85009765625,5983.990234375,89.30705261230469,14.710000038146973
2024-11-13,8193.400390625,237.6300048828125,74.24515533447266,21036.16015625,2369.3701171875,5985.3798828125,89.24964141845703,14.020000457763672
2024-11-14,8224.0,237.00999450683594,74.0862045288086,20896.669921875,2336.93994140625,5949.169921875,89.24008178710938,14.3100004196167
2024-11-15,8285.2001953125,236.58999633789062,74.07686614990234,20394.130859375,2303.840087890625,5870.6201171875,89.2783432006836,16.139999389648438
2024-11-18,8300.2001953125,241.08999633789062,74.21710205078125,20539.189453125,2306.340087890625,5893.6201171875,89.479248046875,15.579999923706055
2024-11-19,8374.0,243.25,74.32929229736328,20684.58984375,2324.830078125,5916.97998046875,89.67058563232422,16.350000381469727
2024-11-20,8326.2998046875,244.6199951171875,74.31060028076172,20667.099609375,2325.530029296875,5917.10986328125,89.53665161132812,17.15999984741211
2024-11-21,8323.0,246.66000366210938,74.3386459350586,20740.779296875,2364.02001953125,5948.7099609375,89.48880767822266,16.8700008392334
2024-11-22,8393.7998046875,249.83999633789062,74.3199462890625,20776.23046875,2406.669921875,5969.33984375,89.54621887207031,15.239999771118164
2024-11-25,8417.599609375,242.47999572753906,74.6004409790039,20804.890625,2442.030029296875,5987.3701171875,90.51248931884766,14.600000381469727
2024-11-26,8359.400390625,242.9499969482422,74.46019744873047,20922.900390625,2424.31005859375,6021.6298828125,90.32115173339844,14.100000381469727
2024-11-27,8406.7001953125,243.49000549316406,74.68458557128906,20744.490234375,2426.18994140625,5998.740234375,90.6846694946289,14.100000381469727
2024-11-28,8444.2998046875,,,,,,,
2024-11-29,8436.2001953125,245.58999633789062,74.83418273925781,20930.369140625,2434.72998046875,6032.3798828125,91.06734466552734,13.510000228881836
2024-12-02,8447.900390625,243.44000244140625,74.80694580078125,21164.599609375,2434.139892578125,6047.14990234375,91.05967712402344,13.34000015258789
2024-12-03,8495.2001953125,243.92999267578125,74.80694580078125,21229.3203125,2416.35009765625,6049.8798828125,90.80058288574219,13.300000190734863
2024-12-04,8462.599609375,244.6699981689453,74.98538970947266,21492.359375,2426.56005859375,6086.490234375,91.14604949951172,13.449999809265137
2024-12-05,8474.900390625,242.86000061035156,74.91963195800781,21425.220703125,2396.169921875,6075.10986328125,91.1364517211914,13.539999961853027
2024-12-06,8420.900390625,242.9499969482422,75.041748046875,21622.25,2408.989990234375,6090.27001953125,91.42434692382812,12.770000457763672
2024-12-09,8423.0,245.36000061035156,74.94781494140625,21440.8203125,2392.840087890625,6052.85009765625,91.10768127441406,14.1899995803833
2024-12-10,8393.0,248.58999633789062,74.98538970947266,21368.1796875,2382.77001953125,6034.91015625,90.94451904296875,14.180000305175781
2024-12-11,8353.599609375,250.9600067138672,75.00416564941406,21763.98046875,2394.159912109375,6084.18994140625,90.67582702636719,13.579999923706055
2024-12-12,8330.2998046875,247.27999877929688,74.79754638671875,21615.26953125,2361.080078125,6051.25,90.33035278320312,13.920000076293945
2024-12-13,8296.0,244.2899932861328,74.58153533935547,21780.25,2346.89990234375,6051.08984375,89.90812683105469,13.8100004196167
2024-12-16,8249.5,244.8800048828125,74.72240447998047,22096.66015625,2361.989990234375,6074.080078125,89.9369125366211,14.6899995803833
2024-12-17,8314.0,243.94000244140625,74.562744140625,22001.080078125,2334.080078125,6050.60986328125,89.9369125366211,15.869999885559082
2024-12-18,8309.400390625,239.25999450683594,73.79711151123047,21209.3203125,2231.510009765625,5872.16015625,89.24177551269531,27.6200008392334
2024-12-19,8168.2001953125,239.60000610351562,73.72158813476562,21110.509765625,2221.5,5867.080078125,88.8373794555664,24.09000015258789
2024-12-20,8067.0,242.10000610351562,74.18417358398438,21289.150390625,2242.3701171875,5930.85009765625,89.16474151611328,18.360000610351562
2024-12-23,8201.599609375,240.9600067138672,73.98593139648438,21503.169921875,2237.43994140625,5974.06982421875,88.76998901367188,16.780000686645508
2024-12-24,8220.900390625,241.44000244140625,74.22196197509766,21797.650390625,2259.85009765625,6040.0400390625,88.81813049316406,14.270000457763672
2024-12-26,,243.07000732421875,74.41075897216797,21768.310546875,2280.18994140625,6037.58984375,88.8855209350586,14.729999542236328
2024-12-27,8261.7998046875,241.39999389648438,74.1558609008789,21473.01953125,2244.590087890625,5970.83984375,88.65445709228516,15.949999809265137
2024-12-30,8235.0,240.6300048828125,74.25971221923828,21197.08984375,2227.780029296875,5906.93994140625,89.17436981201172,17.399999618530273
2024-12-31,8159.10009765625,242.1300048828125,74.2502670288086,21012.169921875,2230.159912109375,5881.6298828125,89.01069641113281,17.350000381469727
2025-01-02,8201.2001953125,245.4199981689453,74.42962646484375,20975.619140625,2231.669921875,5868.5498046875,89.058837890625,17.93000030517578
2025-01-03,8250.5,243.49000549316406,74.54293060302734,21326.16015625,2268.469970703125,5942.47021484375,88.9144058227539,16.1299991607666
2025-01-06,8288.5,243.19000244140625,74.67507934570312,21559.5,2266.64990234375,5975.3798828125,88.82776641845703,16.040000915527344
2025-01-07,8285.099609375,244.55999755859375,74.42962646484375,21173.0390625,2249.800048828125,5909.02978515625,88.42338562011719,17.81999969482422
2025-01-08,8349.099609375,245.86000061035156,74.52403259277344,21180.970703125,2238.9599609375,5918.25,88.57743072509766,17.700000762939453
2025-01-09,8329.2001953125,,,,,,,
2025-01-10,8294.099609375,248.2100067138672,74.136962890625,20847.580078125,2189.22998046875,5827.0400390625,87.932373046875,19.540000915527344
2025-01-13,8191.89990234375,245.74000549316406,74.11809539794922,20784.720703125,2194.39990234375,5836.22021484375,87.77830505371094,19.190000534057617
2025-01-14,8231.0,247.02999877929688,74.21250915527344,20757.41015625,2219.239990234375,5842.91015625,87.80718994140625,18.709999084472656
2025-01-15,8213.2998046875,248.8800048828125,74.86389923095703,21237.849609375,2263.2900390625,5949.91015625,88.73149108886719,16.1200008392334
2025-01-16,8327.0,250.60000610351562,74.9488754272461,21091.25,2266.7900390625,5937.33984375,88.94330596923828,16.600000381469727
2025-01-17,8310.400390625,249.27000427246094,75.01495361328125,21441.16015625,2275.8798828125,5996.66015625,89.01069641113281,15.970000267028809
2025-01-20,8402.0,,,,,,,
2025-01-21,8420.2998046875,253.1300048828125,75.21320343017578,21566.509765625,2317.969970703125,6049.240234375,89.30917358398438,15.0600004196167
2025-01-22,8429.7998046875,254.42999267578125,75.1093521118164,21853.0,2303.719970703125,6086.3701171875,89.07808685302734,15.100000381469727
2025-01-23,8378.7001953125,254.07000732421875,75.20376586914062,21900.9296875,2314.60009765625,6118.7099609375,88.84701538085938,15.020000457763672
2025-01-24,8408.900390625,255.64999389648438,75.28872680664062,21774.009765625,2307.739990234375,6101.240234375,89.02995300292969,14.850000381469727
2025-01-27,,252.99000549316406,75.34537506103516,21127.279296875,2284.02001953125,6012.27978515625,89.60763549804688,17.899999618530273
2025-01-28,8399.099609375,255.17999267578125,75.31706237792969,21463.0390625,2288.860107421875,6067.7001953125,89.61725616455078,16.40999984741211
2025-01-29,8447.0,254.1999969482422,75.26985931396484,21411.4609375,2283.10009765625,6039.31005859375,89.5113525390625,16.559999465942383
2025-01-30,8550.099609375,258.04998779296875,75.41145324707031,21508.119140625,2307.449951171875,6071.169921875,89.70391082763672,15.84000015258789
2025-01-31,8532.2998046875,258.55999755859375,75.26040649414062,21478.05078125,2287.68994140625,6040.52978515625,89.55948638916016,16.43000030517578
2025-02-03,8379.400390625,259.94000244140625,75.16558074951172,21297.580078125,2258.419921875,5994.56982421875,89.62325286865234,18.6200008392334
2025-02-04,8374.0,262.5,75.40265655517578,21566.919921875,2290.2099609375,6037.8798828125,89.84538269042969,17.209999084472656
2025-02-05,8416.900390625,264.1300048828125,75.60181427001953,21658.16015625,2316.22998046875,6061.47998046875,90.36695861816406,15.770000457763672
2025-02-06,8520.7001953125,263.42999267578125,75.48800659179688,21774.0703125,2307.1201171875,6083.56982421875,90.26071166992188,15.5
2025-02-07,8511.400390625,263.8999938964844,75.25093078613281,21491.310546875,2279.7099609375,6025.990234375,89.9612808227539,16.540000915527344
2025-02-10,8482.7998046875,268.3699951171875,75.40265655517578,21756.73046875,2287.93994140625,6066.43994140625,89.94198608398438,15.8100004196167
2025-02-11,8484.0,267.3900146484375,75.37420654296875,21693.51953125,2275.699951171875,6068.5,89.71015930175781,16.020000457763672
2025-02-12,8535.2998046875,267.6700134277344,75.2129898071289,21719.259765625,2255.889892578125,6051.97021484375,89.09201049804688,15.890000343322754
2025-02-13,8540.0,270.30999755859375,75.55439758300781,22030.7109375,2282.179931640625,6115.06982421875,89.75846099853516,15.100000381469727
2025-02-14,8555.7998046875,266.2900085449219,75.63973999023438,22114.689453125,2279.97998046875,6114.6298828125,90.13514709472656,14.770000457763672
2025-02-17,8505.7998046875,,,,,,,
2025-02-18,8481.0,270.70001220703125,75.57335662841797,22164.609375,2290.35009765625,6129.580078125,89.65220642089844,15.350000381469727
2025-02-19,8419.2001953125,270.8500061035156,75.63025665283203,22175.599609375,2282.4599609375,6144.14990234375,89.7970962524414,15.270000457763672
2025-02-20,8322.7998046875,270.989990234375,75.67769622802734,22068.060546875,2261.739990234375,6117.52001953125,89.98062133789062,15.65999984741211
2025-02-21,8296.2001953125,270.739990234375,75.53543853759766,21614.080078125,2195.35009765625,6013.1298828125,90.5118408203125,18.209999084472656
2025-02-24,8308.2001953125,272.2099914550781,75.63025665283203,21352.080078125,2178.27001953125,5983.25,90.70501708984375,18.979999542236328
2025-02-25,8251.900390625,268.6199951171875,75.8199234008789,21087.25,2170.080078125,5955.25,91.41974639892578,19.43000030517578
2025-02-26,8240.7001953125,269.0299987792969,75.92424774169922,21132.919921875,2174.169921875,5956.06005859375,91.67088317871094,19.100000381469727
2025-02-27,8268.2001953125,264.92999267578125,75.7820053100586,20550.94921875,2139.659912109375,5861.56982421875,91.56465148925781,21.1299991607666
2025-02-28,8172.39990234375,263.2699890136719,75.99061584472656,20884.41015625,2163.070068359375,5954.5,92.06689453125,19.6299991607666
2025-03-03,8245.7001953125,266.739990234375,75.83246612548828,20425.580078125,2102.239990234375,5849.72021484375,92.40108489990234,22.780000686645508
2025-03-04,8198.099609375,269.05999755859375,75.82293701171875,20352.529296875,2079.530029296875,5778.14990234375,92.1104965209961,23.510000228881836
2025-03-05,8141.10009765625,269.6199951171875,75.86105346679688,20628.4609375,2100.75,5842.6298828125,91.59710693359375,21.93000030517578
2025-03-06,8094.7001953125,268.25,75.57521057128906,20052.630859375,2066.550048828125,5738.52001953125,91.54866790771484,24.8700008392334
2025-03-07,7948.2001953125,268.3900146484375,75.69908142089844,20201.369140625,2075.47998046875,5770.2001953125,91.43242645263672,23.3700008392334
2025-03-10,7962.2998046875,266.0400085449219,75.4132308959961,19430.94921875,2019.0699462890625,5614.56005859375,92.07173919677734,27.860000610351562
2025-03-11,7890.10009765625,269.1600036621094,75.14645385742188,19376.9609375,2023.5899658203125,5572.06982421875,91.74238586425781,26.920000076293945
2025-03-12,7786.2001953125,270.3299865722656,75.23221588134766,19596.01953125,2026.469970703125,5599.2998046875,91.47116088867188,24.229999542236328
2025-03-13,7749.10009765625,275.1300048828125,74.81297302246094,19225.48046875,1993.68994140625,5521.52001953125,91.83926391601562,24.65999984741211
2025-03-14,7789.7001953125,275.239990234375,75.1559829711914,19704.640625,2044.0999755859375,5638.93994140625,91.51958465576172,21.770000457763672
2025-03-17,7854.10009765625,276.7300109863281,75.33702087402344,19812.240234375,2068.330078125,5675.1201171875,91.59710693359375,20.510000228881836
2025-03-18,7860.39990234375,279.9599914550781,75.20362854003906,19483.359375,2049.93994140625,5614.66015625,91.70365142822266,21.700000762939453
2025-03-19,7828.2998046875,281.1099853515625,75.69908142089844,19736.66015625,2082.080078125,5675.2900390625,91.98455810546875,19.899999618530273
2025-03-20,7918.89990234375,280.75,75.59426879882812,19677.609375,2068.6298828125,5662.89013671875,92.12017059326172,19.799999237060547
2025-03-21,7931.2001953125,278.489990234375,75.47994232177734,19753.970703125,2056.97998046875,5667.56005859375,92.04267120361328,19.280000686645508
2025-03-24,7936.89990234375,277.25,75.69908142089844,20180.44921875,2109.3798828125,5767.56982421875,91.50990295410156,17.479999542236328
2025-03-25,7942.5,278.4700012207031,75.66096496582031,20287.830078125,2095.3798828125,5776.64990234375,91.6648941040039,17.149999618530273
2025-03-26,7999.0,278.239990234375,75.35607147216797,19916.990234375,2073.830078125,5712.2001953125,91.45179748535156,18.329999923706055
2025-03-27,7969.0,281.9700012207031,75.21315002441406,19798.619140625,2065.699951171875,5693.31005859375,91.37430572509766,18.690000534057617
2025-03-28,7982.0,284.05999755859375,75.07976531982422,19281.400390625,2023.27001953125,5580.93994140625,92.1104965209961,21.649999618530273
2025-03-31,7843.39990234375,288.1400146484375,75.1655044555664,19278.44921875,2011.9100341796875,5611.85009765625,92.38170623779297,22.280000686645508
2025-04-01,7925.2001953125,287.57000732421875,75.33977508544922,19436.419921875,2012.239990234375,5633.06982421875,92.7062759399414,21.770000457763672
2025-04-02,7934.5,288.1600036621094,75.49295043945312,19581.779296875,2045.3599853515625,5670.97021484375,92.61882019042969,21.510000228881836
2025-04-03,7859.7001953125,286.4200134277344,74.55469512939453,18521.470703125,1910.550048828125,5396.52001953125,93.57115936279297,30.020000457763672
2025-04-04,7667.7998046875,279.7200012207031,73.49193572998047,17397.69921875,1827.030029296875,5074.080078125,93.83352661132812,45.310001373291016
2025-04-07,7343.2998046875,273.7099914550781,72.86003112792969,17430.6796875,1810.1400146484375,5062.25,92.71599578857422,46.97999954223633
2025-04-08,7510.0,275.20001220703125,72.52494049072266,17090.400390625,1760.7099609375,4982.77001953125,92.24955749511719,52.33000183105469
2025-04-09,7375.0,285.3800048828125,74.46851348876953,19145.060546875,1913.1600341796875,5456.89990234375,91.95802307128906,33.619998931884766
2025-04-10,7709.60009765625,292.3500061035156,73.25257873535156,18343.5703125,1831.3900146484375,5268.0498046875,91.38467407226562,40.720001220703125
2025-04-11,7646.5,297.92999267578125,73.47279357910156,18690.05078125,1860.199951171875,5363.35986328125,90.86965942382812,37.560001373291016
2025-04-14,7748.60009765625,296.2300109863281,73.83660888671875,18796.01953125,1880.8800048828125,5405.97021484375,91.59846496582031,30.889999389648438
2025-04-15,7761.7001953125,297.7799987792969,74.03766632080078,18830.23046875,1882.9200439453125,5396.6298828125,91.87055969238281,30.1200008392334
2025-04-16,7758.89990234375,307.4700012207031,74.02809143066406,18257.640625,1863.47998046875,5275.7001953125,92.26898193359375,32.63999938964844
2025-04-17,7819.10009765625,306.1199951171875,74.45892333984375,18258.08984375,1880.6199951171875,5282.7001953125,92.00660705566406,29.649999618530273
2025-04-21,,315.5899963378906,74.01850891113281,17808.30078125,1840.3199462890625,5158.2001953125,91.51101684570312,33.81999969482422
2025-04-22,7816.7001953125,311.1099853515625,74.30574035644531,18276.41015625,1890.280029296875,5287.759765625,91.57903289794922,30.56999969482422
2025-04-23,7920.5,303.6499938964844,74.67913818359375,18693.259765625,1919.1400146484375,5375.85986328125,91.67621612548828,28.450000762939453
2025-04-24,7968.2001953125,308.07000732421875,75.34933471679688,19214.400390625,1957.5899658203125,5484.77001953125,92.17181396484375,26.469999313354492
2025-04-25,,304.7300109863281,75.41636657714844,19432.560546875,1957.6199951171875,5525.2099609375,92.52165222167969,24.84000015258789
2025-04-28,7997.10009765625,309.07000732421875,75.45465087890625,19427.2890625,1965.550048828125,5528.75,92.89090728759766,25.149999618530273
2025-04-29,8070.60009765625,306.05999755859375,75.65570831298828,19544.94921875,1976.52001953125,5560.830078125,93.21159362792969,24.170000076293945
2025-04-30,8126.2001953125,303.7699890136719,75.25359344482422,19571.01953125,1964.1199951171875,5569.06005859375,93.35736846923828,24.700000762939453
2025-05-01,8145.60009765625,297.4599914550781,75.35079956054688,19786.7109375,1975.8599853515625,5604.14013671875,92.95082092285156,24.600000381469727
2025-05-02,8238.0,297.9800109863281,75.58175659179688,20102.609375,2020.739990234375,5686.669921875,92.32685089111328,22.68000030517578
2025-05-05,8157.7998046875,306.8800048828125,75.55288696289062,19967.939453125,2004.260009765625,5650.3798828125,92.1611099243164,23.639999389648438
2025-05-06,8151.39990234375,315.4800109863281,75.49514770507812,19791.349609375,1983.18994140625,5606.91015625,92.39509582519531,24.760000228881836
2025-05-07,8178.2998046875,310.75,75.56250762939453,19867.970703125,1989.6600341796875,5631.27978515625,92.63882446289062,23.549999237060547
2025-05-08,8191.7001953125,304.6300048828125,75.54326629638672,20063.560546875,2026.4100341796875,5663.93994140625,91.91737365722656,22.479999542236328
2025-05-09,8231.2001953125,306.8399963378906,75.59138488769531,20061.44921875,2023.0699462890625,5659.91015625,91.9856185913086,21.899999618530273
2025-05-12,8233.5,298.19000244140625,76.34199523925781,20868.150390625,2092.199951171875,5844.18994140625,91.40065002441406,18.389999389648438
2025-05-13,8269.0,299.4599914550781,76.47673034667969,21197.69921875,2102.35009765625,5886.5498046875,91.33241271972656,18.219999313354492
